"x","y","crs_proj","date","30_B1","30_B2","30_B3","30_B4","30_B5","30_B6","30_B7","30_B9","30_B10","30_B11","30_QA","30_B1_RADIANCE","30_B1_REFLECTANCE","30_B2_RADIANCE","30_B2_REFLECTANCE","30_B3_RADIANCE","30_B3_REFLECTANCE","30_B4_RADIANCE","30_B4_REFLECTANCE","30_B5_RADIANCE","30_B5_REFLECTANCE","30_B6_RADIANCE","30_B6_REFLECTANCE","30_B7_RADIANCE","30_B7_REFLECTANCE","30_B9_RADIANCE","30_B9_REFLECTANCE","30_B10_RADIANCE","30_B11_RADIANCE","30_B10_TEMPERATURE","30_B11_TEMPERATURE"
516510,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",16084,15671,14600,14452,20906,16000,13458,6205,19613,18281,61440,137.3324,-0.277129265635928,135.382097,-0.266803175171507,112.23298,-0.240025347356993,93.1834172,-0.236324956585239,95.960998,-0.397691997402117,16.50306,-0.275029043846554,4.2772206,-0.21147233207765,2.841019,-0.0301281816213725,6.6546646,6.2095102,4.04107888746461,2.19012021706993
516540,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",14836,14217,13603,13298,19855,15252,12596,6233,19877,18500,61440,121.86968,-0.245925970479519,116.935199,-0.230449336103063,100.577053,-0.215097714928355,81.8065928,-0.2074719096217,89.620315,-0.371414222394596,15.3808356,-0.256327068864988,3.8413072,-0.18992005609622,2.9070374,-0.0308282555511637,6.7428934,6.2827,4.80263818914398,2.92216934726645
516570,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",14166,13453,12803,12435,19129,14317,11649,6205,20093,18685,61440,113.56838,-0.229174201445229,107.242331,-0.211347318875902,91.224253,-0.195095602648606,73.298621,-0.185894630999921,85.240357,-0.353262305500724,13.9780551,-0.232949600138031,3.3624093,-0.166242555685067,2.841019,-0.0301281816213725,6.8150806,6.344527,5.42135918849999,3.53685981128655
516600,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",15492,14870,13929,13732,20120,14701,12286,6147,20231,18816,61440,129.99752,-0.262327702548913,125.21981,-0.246776060251408,104.388319,-0.223248575682353,86.0852252,-0.218323055533464,91.21906,-0.378039922087263,14.5541703,-0.242550614032311,3.6845402,-0.182169237587818,2.7042666,-0.0286780284810907,6.8612002,6.3883072,5.81462842516487,3.97010675515605
516630,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",15372,14651,14154,13825,20092,15244,12611,6185,20257,18862,61440,128.51072,-0.259327385706951,122.441357,-0.241300482014827,107.018794,-0.228874169761032,87.002075,-0.220648301085985,91.050136,-0.377339848157472,15.3688332,-0.256127047742191,3.8488927,-0.190295095701466,2.793863,-0.0296281288143788,6.8698894,6.4036804,5.88854777833126,4.12184618728907
516660,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",14128,13166,13011,12425,19160,14777,11939,6243,20200,18819,61440,113.09756,-0.22822410111194,103.601162,-0.204171561095542,93.655981,-0.20029615184134,73.200035,-0.185644604596424,85.42738,-0.354037387351564,14.6681931,-0.244450814698887,3.5090623,-0.173493321386476,2.9306154,-0.0310782819546606,6.85084,6.3893098,5.7264215702229,3.98000900809683
516690,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",15049,14200,13969,13521,19784,15275,12603,6204,20112,18751,61440,124.50875,-0.251251532874002,116.71952,-0.230024291217118,104.855959,-0.22424868129634,84.0050606,-0.213047498419681,89.191972,-0.369639034929769,15.4153425,-0.256902129593031,3.8448471,-0.190095074578668,2.8386612,-0.0301031789810228,6.8214304,6.3665842,5.4755980448416,3.75534469908251
516720,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",15869,15198,14833,14419,20507,15927,13316,6119,20020,18675,61440,134.66855,-0.271753697960745,129.381146,-0.254976926286105,114.956983,-0.24585096255847,92.8580834,-0.235499869453699,93.553831,-0.387715943902592,16.3935381,-0.273203851101027,4.2054112,-0.207921957147995,2.6382482,-0.0279779545512995,6.790684,6.341185,5.21268963512307,3.50371907136162
516750,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",16146,15687,14478,14360,20787,15768,12757,6031,19865,18605,61440,138.10058,-0.278679429337608,135.585089,-0.267203217417102,110.806678,-0.236975025234331,92.276426,-0.234024713673068,95.243071,-0.394716683200504,16.1549904,-0.269228431285427,3.9227249,-0.19394548119252,2.4307618,-0.025777722200527,6.738883,6.317791,4.76815022832039,3.27146029132422
516780,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17500,17270,15438,15582,21612,16439,13309,5995,19740,18517,61440,154.87664,-0.312533004371084,155.66861,-0.306782397090656,122.030038,-0.26097755997003,104.3236352,-0.264577940180385,100.220296,-0.415343861488996,17.1616917,-0.286005202960066,4.2018713,-0.207746938665547,2.345881,-0.0248776271479383,6.697108,6.2883814,4.40817630403944,2.97879506503608
516810,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17191,16931,14844,14856,21057,15654,12688,6081,19733,18420,61440,151.04813,-0.304807188503031,151.367717,-0.298306502012112,115.085584,-0.246125991602316,97.1662916,-0.246426023286512,96.871981,-0.40146739609492,15.9839562,-0.266378130285562,3.8878316,-0.192220299008392,2.5486518,-0.0270278542180114,6.6947686,6.255964,4.38797852140135,2.65531015229072
516840,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17642,17109,15746,15665,21245,16073,12978,6687,19857,18378,61440,156.63602,-0.31608337930074,153.626003,-0.302756971994357,125.630866,-0.268678373197734,105.141899,-0.266653159329409,98.006185,-0.406167892480661,16.6125819,-0.276854236592081,4.0344846,-0.199471064709801,3.9774786,-0.0421794542699215,6.7362094,6.2419276,4.74515150946087,2.5149536274227
516870,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",18087,17506,16426,16307,21604,16520,13453,6967,20012,18423,61440,162.14957,-0.32720955425635,158.662742,-0.312683020213182,133.580746,-0.285680168635521,111.4711202,-0.282704854433908,100.172032,-0.415143840366198,17.283216,-0.288030416828391,4.2746921,-0.211347318875902,4.6376626,-0.0491801935678338,6.7880104,6.2569666,5.18979482492523,2.66532887240282
516900,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17828,17120,16303,16145,21513,16228,13288,7259,20175,18504,61440,158.94056,-0.320733870405781,153.76556,-0.303032001038203,132.142753,-0.282604843872509,109.874027,-0.278654426697259,99.623029,-0.412868600094377,16.8451284,-0.280729645846283,4.1912516,-0.207221883218204,5.3261402,-0.0564809645499423,6.842485,6.2840368,5.6552296414232,2.93549562042034
516930,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17719,17039,15896,15771,21357,15696,12931,7556,20330,18589,61440,157.59005,-0.318008582607666,152.737913,-0.301006787169879,127.384516,-0.272428769250187,106.1869106,-0.269303439206476,98.681881,-0.408968188199826,16.0469688,-0.267428241180249,4.0107167,-0.198295940613365,6.0264068,-0.0639067487337993,6.894286,6.3124438,6.09579617861289,3.21830514807561
516960,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17513,16678,15691,15729,21308,15357,12648,7497,20473,18674,61440,155.03771,-0.31285803869563,148.157906,-0.291980834003642,124.987861,-0.267303227978501,105.7728494,-0.268253328311789,98.386264,-0.407743058822691,15.5383671,-0.258952346101705,3.8676036,-0.191220193394404,5.8872966,-0.0624315929531678,6.9420766,6.3408508,6.50052608699639,3.50040446105379
516990,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",16641,15703,14610,14821,20641,13779,11579,6978,20600,18757,61440,144.23363,-0.291055736310703,135.788081,-0.267603259662697,112.34989,-0.240275373760489,96.8212406,-0.245550930874273,94.362253,-0.39106629770945,13.1708937,-0.2194981796299,3.3270103,-0.164492370860589,4.6635984,-0.0494552226116804,6.98452,6.3685894,6.8585971250493,3.77518599920819
517020,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",16200,15516,14425,14393,20593,13804,11589,6671,20711,18835,61440,138.76964,-0.280029571916491,133.415612,-0.262927765917306,110.187055,-0.235649885295797,92.6017598,-0.234849800804607,94.072669,-0.389866170972665,13.2084012,-0.220123245638642,3.3320673,-0.164742397264086,3.9397538,-0.0417794120243265,7.0216162,6.394657,7.17050900331191,4.03280639405745
517050,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",15987,15521,13961,13792,20463,14563,12038,6802,20811,18893,61440,136.13057,-0.274704009522008,133.479047,-0.263052779119054,104.762431,-0.224048660173543,86.6767412,-0.219823213954446,93.288379,-0.386615827727206,14.3471289,-0.239100249664054,3.5591266,-0.175968582781095,4.2486256,-0.0450547579101355,7.0550362,6.4140406,7.45068147721963,4.22399084239214
517080,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",15921,15624,14287,14004,21292,15621,12637,7341,20888,18934,61440,135.31283,-0.273053835258929,134.785808,-0.265628051075072,108.573697,-0.232199520927541,88.7667644,-0.225123773708579,98.289736,-0.407343016577096,15.9344463,-0.265553043154023,3.8620409,-0.190945164350558,5.5194798,-0.0585311810586166,7.0807696,6.4277428,7.66588284874763,4.35894424617459
517110,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",16598,16118,14891,14718,20687,15289,12785,7591,20960,18937,61440,143.70086,-0.289980622775667,141.053186,-0.277979355407817,115.635061,-0.247301115698751,95.8058048,-0.242975658918256,94.639771,-0.392216419165536,15.4363467,-0.257252166557927,3.9368845,-0.194645555122311,6.1089298,-0.0647818411460383,7.104832,6.4287454,7.8666946009717,4.36881258836712
517140,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17584,17227,15534,15648,20798,15124,12865,7665,20989,18894,61440,155.9174,-0.314633226160458,155.123069,-0.30570728355562,123.152374,-0.2633778134436,104.9743028,-0.266228114443464,95.309434,-0.394991712244351,15.1887972,-0.253126730900228,3.9773405,-0.196645766350286,6.283407,-0.0666320365319151,7.1145238,6.4143748,7.94746421341824,4.2272842994758
517170,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",18396,18238,16326,16574,21823,15998,13561,7516,20941,18771,61440,165.97808,-0.334935370124403,167.949626,-0.330984952949153,132.411646,-0.283179904600552,114.1033664,-0.289380559407274,101.493259,-0.42061941860278,16.5000594,-0.274979038565855,4.3293077,-0.214047604033668,5.9320948,-0.0629066431198118,7.0984822,6.3732682,7.81374147600701,3.8214688143708
517200,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",18226,17980,16262,16445,21635,16184,13589,7306,20859,18612,61440,163.87178,-0.330684921264957,164.67638,-0.324534271738934,131.663422,-0.281579735618172,112.831607,-0.286155218802165,100.359055,-0.415918922217039,16.7791152,-0.279629529670896,4.3434673,-0.214747677963459,5.4369568,-0.0576560886463776,7.0710778,6.3201304,7.58488704208844,3.29470776274189
517230,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17632,17302,15541,15781,21095,15629,12993,6961,20756,18430,61440,156.51212,-0.315833352897243,156.074594,-0.307582481581846,123.234211,-0.263552831926048,106.2854966,-0.269553465609973,97.101235,-0.402417496428208,15.9464487,-0.26575306427682,4.0420701,-0.199846104315046,4.6235158,-0.0490301777257357,7.0366552,6.259306,7.29668346988876,2.68870239363582
517260,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",18731,18643,16643,17009,22496,16947,14051,6963,20620,18274,61440,170.12873,-0.343311254641548,173.087861,-0.341111022290776,136.117693,-0.291105741591403,118.3918574,-0.300256707959388,105.553468,-0.437446195558119,17.9238441,-0.298706544257707,4.5771007,-0.226298897805015,4.6282314,-0.0490801830064351,6.991204,6.2071708,6.91486936176466,2.16664193097603
517290,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",20006,20003,18334,18678,24129,18857,15534,7080,20474,18121,61440,185.92598,-0.375189621087399,190.342181,-0.37511461316635,155.887174,-0.333385206422723,134.8458608,-0.341986114703015,115.405357,-0.478275507249157,20.7894171,-0.346461587325609,5.3270538,-0.2633778134436,4.904094,-0.0520054919273484,6.9424108,6.1560382,6.50335057425264,1.65222981408988
517320,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",20466,20467,19073,19470,24746,19730,16266,7097,20335,17995,61440,191.62538,-0.386690835648255,196.228949,-0.386715838288605,164.526823,-0.351862157641141,142.653872,-0.361788205859967,119.127718,-0.493702136344914,22.099179,-0.368288892350885,5.6972262,-0.281679746179571,4.9441766,-0.0524305368132931,6.895957,6.113929,6.10997543337606,1.22679422520042
517350,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",20777,20729,19262,19659,24819,19915,16463,6981,20215,17889,61440,195.47867,-0.394466656797008,199.552943,-0.393266530060223,166.736422,-0.356587656667232,144.5171474,-0.366513704886058,119.568127,-0.495527329090441,22.3767345,-0.372914380815578,5.7968491,-0.286605266328459,4.6706718,-0.0495302305327294,6.855853,6.0785038,5.76911213007986,0.867612298501285
517380,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",20293,20055,18706,19046,24048,19286,16039,6935,20096,17852,61440,189.48191,-0.382365378867759,191.001905,-0.376414750464534,160.236226,-0.342686188632806,138.4738256,-0.3511870863517,114.916684,-0.476250293380833,21.4330458,-0.357187720035625,5.5824323,-0.276004146820192,4.562213,-0.0483801090766438,6.8160832,6.0661384,5.42992520223129,0.741960672516029
517410,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",19143,18789,17629,17899,22801,18335,15246,6846,19996,17925,61440,175.23341,-0.353612342465619,174.940163,-0.34476140778183,147.645019,-0.315758344976194,127.1660114,-0.322509057870609,107.393533,-0.445072000864773,20.0062605,-0.333410209063073,5.1814122,-0.25617705302289,4.3523688,-0.0461548740855217,6.7826632,6.090535,5.14398921191133,0.989730147679552
517440,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",18392,17781,17164,17243,21835,17766,14817,6926,19923,18063,61440,165.92852,-0.334835359563005,162.151667,-0.319558746309346,142.208704,-0.304132117213589,120.6987698,-0.306107325801215,101.565655,-0.420919450286976,19.1525898,-0.319183706704101,4.9644669,-0.245450920312875,4.5409928,-0.0481550853134966,6.7582666,6.1366546,4.93472977688026,1.45659788646759
517470,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17400,16796,16019,16008,20816,16430,13834,6777,19890,18148,61440,153.63764,-0.310032740336115,149.654972,-0.294931145564905,128.822509,-0.275504094013198,108.5233988,-0.275229064969351,95.418028,-0.395441759770645,17.148189,-0.285780179196919,4.4673638,-0.220873324849133,4.1896806,-0.0444296919013933,6.747238,6.1650616,4.83998645879745,1.74318199297102
517500,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17031,16395,15731,15589,20182,16577,13883,6796,19887,18194,61440,149.06573,-0.300806766047081,144.567485,-0.28490508678468,125.455501,-0.268303333592488,104.3926454,-0.264752958662833,91.593106,-0.379590085788944,17.3687331,-0.289455567328323,4.4921431,-0.222098454226267,4.2344788,-0.0449047420680374,6.7462354,6.1804348,4.83136889004919,1.89796580922666
517530,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",16908,16195,15444,15243,19834,16356,13723,6967,19895,18254,61440,147.54176,-0.29773144128407,142.030085,-0.279904558714743,122.100184,-0.261127575812128,100.9815698,-0.256102045101841,89.493622,-0.370889166947253,17.0371668,-0.283929983811043,4.4112311,-0.218098031770317,4.6376626,-0.0491801935678338,6.748909,6.2004868,4.85434739062373,2.09953378758422
517560,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17032,16465,15659,15484,20159,16709,13949,7118,19910,18295,61440,149.07812,-0.300831768687431,145.455575,-0.286655271609158,124.613749,-0.266503143487311,103.3574924,-0.262127681426116,91.454347,-0.379015025060901,17.5667727,-0.292755915854482,4.5255193,-0.223748628489347,4.9936904,-0.0529555922606365,6.753922,6.214189,4.897417573675,2.23706193048895
517590,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",17486,16870,16150,16048,20724,17116,14361,7107,19916,18292,61440,154.70318,-0.312182967406189,150.59381,-0.296781340950781,130.35403,-0.278779439899007,108.9177428,-0.276229170583339,94.862992,-0.393141516858474,18.1773948,-0.302931990476804,4.7338677,-0.234049716313417,4.9677546,-0.0526805632167899,6.7559272,6.2131864,4.91464035357848,2.2270046587995
517620,4645290,"+proj=utm +zone=29 +datum=WGS84","2014254",18366,17808,17399,17262,21956,18470,15372,6920,19912,18258,61440,165.60638,-0.334185290913913,162.494216,-0.320233817598788,144.956089,-0.310007737695766,120.8860832,-0.306582375967859,102.295648,-0.423944769769288,20.208801,-0.33678556551028,5.2451304,-0.259327385706951,4.526846,-0.0480050694713985,6.7545904,6.2018236,4.90315883623123,2.11295865718517
516060,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",17955,17237,16855,16545,21069,17129,14513,6482,16942,16483,61440,160.51409,-0.323909205730192,155.249939,-0.305957309959117,138.596185,-0.296406301345536,113.817467,-0.288655482837133,96.944377,-0.401767427779116,18.1968987,-0.30325702480135,4.8107341,-0.23785011764657,3.4941296,-0.0370539129982357,5.7620164,5.6086186,-4.02746593452201,-4.01288503779466
516090,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",19279,18879,17963,17956,22610,17776,15209,6468,17036,16506,61440,176.91845,-0.357012701553177,176.081993,-0.347011645413302,151.549813,-0.324109226852989,127.7279516,-0.323934208370541,106.24123,-0.440296496557983,19.1675928,-0.319433733107598,5.1627013,-0.255251955329952,3.4611204,-0.0367038760333401,5.7934312,5.6163052,-3.73125493130794,-3.9312217313518
516120,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",19713,19448,18228,18357,23231,18077,15460,6437,17176,16544,61440,182.29571,-0.367863847464941,183.300896,-0.361238147772274,154.647928,-0.330734926545656,131.6812502,-0.333960267150766,109.987723,-0.455823136215139,19.6191831,-0.326959527852853,5.289632,-0.261527618057723,3.3880286,-0.0359287941824998,5.8402192,5.6290048,-3.29187816119963,-3.79643881844311
516150,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",19871,19684,18391,18563,23376,17897,15389,6399,17351,16596,61440,184.25333,-0.371814264640191,186.295028,-0.3671387708948,156.553561,-0.334810356922655,133.7121218,-0.339110811062801,110.862508,-0.459448519065843,19.3491291,-0.32245905258991,5.2537273,-0.259752430592895,3.2984322,-0.0349786938492117,5.8987042,5.6463832,-2.74562655212901,-3.61227875257072
516180,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",20021,19776,18645,18765,23297,18023,15477,6371,17506,16656,61440,186.11183,-0.375564660692644,187.462232,-0.369439013806971,159.523075,-0.341161027571475,135.703559,-0.344161344413438,110.385901,-0.457473310478218,19.5381669,-0.32560938527397,5.2982289,-0.261952662943668,3.2324138,-0.0342786199194205,5.9505052,5.6664352,-2.26451697036759,-3.40018597146906
516210,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",20248,19959,18717,18817,23215,18092,15425,6283,17613,16723,61440,188.92436,-0.381240260052023,189.783953,-0.374014496990964,160.364827,-0.342961217676653,136.2162062,-0.345461481711622,109.891195,-0.455423093969544,19.6416876,-0.327334567458099,5.2719325,-0.260652525645484,3.0249274,-0.0320783875686481,5.9862646,5.6888266,-1.93386232507964,-3.16385197403633
516240,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",20387,20285,18829,18999,23538,18249,15573,6195,17688,16791,61440,190.64657,-0.38471562706063,193.919915,-0.382165357744962,161.674219,-0.345761513395818,138.0104714,-0.350011962255264,111.839854,-0.463498946802492,19.8772347,-0.331259981992999,5.3467761,-0.264352916417238,2.817441,-0.0298781552178756,6.0113296,5.7115522,-1.70280123903501,-2.9245296641235
516270,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",20730,20505,19585,19643,23952,18992,16230,6145,17760,16856,61440,194.89634,-0.393291532700572,196.711055,-0.387665938621893,170.512615,-0.364663509500181,144.3594098,-0.366113662640463,114.337516,-0.473850039907263,20.9919576,-0.349836943772817,5.679021,-0.280779651126982,2.699551,-0.0286280232003913,6.035392,5.7332752,-1.48152573484401,-2.69626995080222
516300,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",20037,19546,19253,19070,23241,18981,16144,6139,17849,16937,61440,186.31007,-0.375964702938239,184.544222,-0.363688406526543,166.631203,-0.356362632904085,138.710432,-0.351787149720092,110.048053,-0.456073162618636,20.9754543,-0.34956191472897,5.6355308,-0.278629424056909,2.6854042,-0.0284780073582932,6.0651358,5.7603454,-1.20873444622958,-2.41250813686719
516330,4645260,"+proj=utm +zone=29 +datum=WGS84","2014254",19105,18699,18095,17979,22712,18560,15815,6180,17970,17069,61440,174.76259,-0.352662242132331,173.798333,-0.342511170150358,153.093025,-0.327409575379148,127.9546994,-0.324509269098584,106.856596,-0.442846765873651,20.343828,-0.339035803141752,5.4691555,-0.270403555381862,2.782074,-0.0295031156126303,6.105574,5.8044598,-0.839143609858127,-1.9516948942823
